X,Y,FID,Field1,Provincia,Municipio,Localidad,Código_po,Dirección,Margen,Longitud,Latitud,Toma_de_da,Precio_gas,Precio_g_1,Precio_g_2,Precio_g_3,Precio_g_4,Precio_g_5,Precio_g_6,Precio_g_7,Precio_g_8,Precio_bio,F__bioalco,Precio_b_1,F__éster_,Precio_g_9,Precio__10,Precio__11,Precio_hid,Rótulo,Tipo_venta,Rem_,Horario,Tipo_servi,fecha
-6.77586099999996,38.877167,1912,1511,BADAJOZ,TALAVERA LA REAL,TALAVERA LA REAL,6140,"CARRETERA DE LA ALBUERA EX363 KM. 0,300",I,-6.775861,38.877167,2023/03/28 00:00:00+00,1.589, ,0,0, ,1.489,0,0, , , , , ,0,0,0, ,AUTOOIL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.76380599999993,38.872444,1913,1512,BADAJOZ,TALAVERA LA REAL,TALAVERA LA REAL,6140,"AVDA. DE EXTREMADURA, S/N (ANTIGUA N-V)",N,-6.763806,38.872444,2023/03/28 00:00:00+00,1.588, ,0,1.698, ,1.498,0,1.298, , , , , ,0,0,0, ,E/S TALAVERA,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (P),2023/04/03 00:00:00+00
-6.81138899999996,38.865306,1914,1513,BADAJOZ,TALAVERA LA REAL,TALAVERA LA REAL,6140,"AUTOVIA A-5 km 384,700",I,-6.811389,38.865306,2023/03/31 00:00:00+00,1.664, ,0,1.804, ,1.579,1.659,0, , , , , ,0,0,0, ,SHELL,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.79011099999997,38.6122780000001,1915,1514,BADAJOZ,TORRE DE MIGUEL SESMERO,TORRE DE MIGUEL SESMERO,6172,CARRETERA EX-105 KM. 110,D,-6.790111,38.612278,2023/03/24 00:00:00+00,1.589, ,0,0, ,1.459,0,1.119, , , , , ,0,0,0, ,DOEX,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.37808299999995,38.786389,1916,1515,BADAJOZ,TORREMEJÍA,TORREMEJIA,6210,"AVENIDA EXTREMADURA, 6",D,-6.378083,38.786389,2023/03/27 00:00:00+00,0, ,0,0, ,0,0,1.189, , , , , ,0,0,0, ,SCL EL SEÑORIO,R,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.37749999999994,38.7936110000001,1917,1516,BADAJOZ,TORREMEJÍA,TORREMEJIA,6210,CTRA. GIJÓN-SEVILLA,D,-6.3775,38.793611,2023/03/27 00:00:00+00,1.619, ,0,1.709, ,1.509,0,0, , , , , ,0,0,0, ,MORENO,P,dm,"L-S: 06:00-21:30; D: 07:00-15:00","L-S: 06:00-21:30 (P); D: 07:00-15:00 (P)",2023/04/03 00:00:00+00
-6.17241699999994,38.3452500000001,1918,1517,BADAJOZ,USAGRE,USAGRE,6290,"CARRETERA N-432 KM. 96,4",I,-6.172417,38.34525,2023/03/27 00:00:00+00,1.649, ,0,1.746, ,1.579,1.649,1.399, , , , , ,0,0,0, ,CEPSA,P,dm,L: 07:00-22:00,L: 07:00-22:00 (A),2023/04/03 00:00:00+00
-5.18874999999997,39.2519720000001,1919,1518,BADAJOZ,VALDECABALLEROS,VALDECABALLEROS,6689,"CR BA-5, 1,8",I,-5.18875,39.251972,2023/03/30 00:00:00+00,1.689, ,0,0, ,1.58,1.64,0, , , , , ,0,0,0, ,IBERDOEX,P,dm,L-D: 07:30-21:00,L-D: 07:30-21:00 (A),2023/04/03 00:00:00+00
-6.70149999999995,38.886944,1920,1519,BADAJOZ,VALDELACALZADA,VALDELACALZADA,6185,"CALZADA ROMANA, S/N",N,-6.7015,38.886944,2023/04/01 00:00:00+00,1.569, ,0,0, ,1.489,0,1.119, , , , , ,0,0,0, ,IBERDOEX,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-6.00177799999994,38.4068610000001,1921,1520,BADAJOZ,VALENCIA DE LAS TORRES,VALENCIA DE LAS TORRES,6444,"AVENIDA JOSE CAMPILLO, 2",D,-6.001778,38.406861,2023/03/27 00:00:00+00,1.649, ,0,0, ,1.619,1.689,0, , , , , ,0,0,0, ,REPSOL,P,dm,D: 08:00-20:00,D: 08:00-20:00 (A),2023/04/03 00:00:00+00
-7.12177799999995,38.239472,1922,1521,BADAJOZ,VALENCIA DEL MOMBUEY,VALENCIA MOMBUEY,6134,"CARRETERA BAV-2122 KM. 0,1",D,-7.121778,38.239472,2023/03/27 00:00:00+00,1.599, ,0,0, ,1.449,0,1.169, , , , , ,0,0,0, ,GALP,P,dm,L-S: 08:00-14:00,Sin datos,2023/04/03 00:00:00+00
-6.46666699999997,38.2743330000001,1923,1522,BADAJOZ,VALENCIA DEL VENTOSO,VALENCIA DEL VENTOSO,6330,"CTRA. DE VCIA. DEL VENTOSO - ZAFRA km 0,8",D,-6.466667,38.274333,2023/03/31 00:00:00+00,0, ,0,0, ,0,0,1.113, , , , , ,0,0,0, ,COOP. DELCAMPO SAN ISIDRO DE VALENCIA DEL VENTOSO,R,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.46483299999994,38.2776390000001,1924,1523,BADAJOZ,VALENCIA DEL VENTOSO,VALENCIA DEL VENTOSO,6330,"CARRETERA BAV-3011 KM. 1,200",I,-6.464833,38.277639,2023/03/21 00:00:00+00,1.609, ,0,0, ,1.449,0,1.209, , , , , ,0,0,0, ,VALENCIOIL,P,dm,L: 07:00-23:00,L: 07:00-23:00 (A),2023/04/03 00:00:00+00
-5.79627799999997,38.695278,1925,1524,BADAJOZ,VALLE DE LA SERENA,VALLE DE LA SERENA,6458,"POLIGONO CTRA. HIGUERA DE LA SERENA, S/N",D,-5.796278,38.695278,2023/03/31 00:00:00+00,1.699, ,0,0, ,1.569,0,1.224, , , , , ,0,0,0, ,06/32718,P,dm,L-D: 07:00-14:00 y 15:00-22:00,"L-D: 07:00-14:00 (A), 15:00-22:00 (A)",2023/04/03 00:00:00+00
-6.99086099999994,38.672333,1926,1525,BADAJOZ,VALVERDE DE LEGANÉS,VALVERDE DE LEGANES,6130,"CTRA.BADAJOZ-VALVERDE LEGANES km 0,24",I,-6.990861,38.672333,2023/03/20 00:00:00+00,1.6, ,0,0, ,1.529,1.559,1.239, , , , , ,0,0,0, ,IBERDOEX,P,dm,L-D: 07:00-22:00,L-D: 07:00-22:00 (A),2023/04/03 00:00:00+00
-6.97744399999993,38.6670280000001,1927,1526,BADAJOZ,VALVERDE DE LEGANÉS,VALVERDE DE LEGANES,6130,CARRETERA BADAJOZ KM. 1,D,-6.977444,38.667028,2023/03/20 00:00:00+00,1.6, ,0,0, ,1.529,1.559,1.239, , , , , ,0,0,0, ,IBERDOEX,P,dm,L-D: 07:00-22:00,L-D: 07:00-22:00 (A),2023/04/03 00:00:00+00
-6.22497199999998,38.911972,1928,1527,BADAJOZ,VALVERDE DE MÉRIDA,VALVERDE DE MERIDA,6890,"CARRETERA EX307 KM. 9,102",I,-6.224972,38.911972,2023/03/27 00:00:00+00,1.529, ,0,0, ,1.479,0,0, , , , , ,0,0,0, ,"E.S. ""LAS ADELFAS""",P,dm,"L-S: 06:00-23:00; D: 08:00-23:00","L-S: 06:00-23:00 (A); D: 08:00-23:00 (A)",2023/04/03 00:00:00+00
-6.33047199999993,38.5698610000001,1929,1528,BADAJOZ,VILLAFRANCA DE LOS BARROS,VILLAFRANCA DE LOS BARROS,6220,"CARRETERA CARRETERA DE PALOMAS S/N KM. 1,881",N,-6.330472,38.569861,2023/04/01 00:00:00+00,1.579, ,0,0, ,1.409,0,0, , , , , ,0,0,0, ,E.S. LA CORONADA,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.35958299999993,38.5571110000001,1930,1529,BADAJOZ,VILLAFRANCA DE LOS BARROS,VILLAFRANCA DE LOS BARROS,6220,"CALLE ELECTRICISTA, 1",D,-6.359583,38.557111,2023/03/27 00:00:00+00,1.589, ,0,0, ,1.419,0,0, , , , , ,0,0,0, ,QUALITYFUEL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.37041699999997,38.6267500000001,1931,1530,BADAJOZ,VILLAFRANCA DE LOS BARROS,VILLAFRANCA DE LOS BARROS,6220,AUTOVIA A66 KM. 657,D,-6.370417,38.62675,2023/04/01 00:00:00+00,1.689, ,1.799,0, ,1.609,1.719,0, , , , , ,0,0,0, ,CEPSA - FIERROIL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.35272199999997,38.569528,1932,1531,BADAJOZ,VILLAFRANCA DE LOS BARROS,VILLAFRANCA DE LOS BARROS,6220,"CARRETERA N-630 KM. 664,04",D,-6.352722,38.569528,2023/04/01 00:00:00+00,0, ,0,0, ,1.527,0,0, , , , , ,0,0,0, ,SETTRAN,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.34991699999995,38.559833,1933,1532,BADAJOZ,VILLAFRANCA DE LOS BARROS,VILLAFRANCA DE LOS BARROS,6220,"CARRETERA N-630 KM. 665,4",I,-6.349917,38.559833,2023/04/03 00:00:00+00,1.679, ,1.759,0, ,1.559,1.639,0, , , , , ,0,0,0, ,CEPSA,P,OM,L-D: 07:00-23:00,L-D: 07:00-23:00 (A),2023/04/03 00:00:00+00
-6.33144399999998,38.5686390000001,1934,1533,BADAJOZ,VILLAFRANCA DE LOS BARROS,VILLAFRANCA DE LOS BARROS,6220,CARRETERA PALOMAS DE KM. S/N,I,-6.331444,38.568639,2023/03/27 00:00:00+00,0, ,0,0, ,1.399,0,1.149, , , , , ,0,0,0, ,"SUMINISTROS AGRICOLAS DE VILLAFRANCA, A.I.E.",R,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.35594399999997,38.5610560000001,1935,1534,BADAJOZ,VILLAFRANCA DE LOS BARROS,VILLAFRANCA DE LOS BARROS,6220,"CALLE VARALES, S/N",D,-6.355944,38.561056,2023/04/01 00:00:00+00,0, ,0,0, ,1.569,0,0, , , , , ,0,0,0, ,IDS,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.35005599999994,38.5626940000001,1936,1535,BADAJOZ,VILLAFRANCA DE LOS BARROS,VILLAFRANCA DE LOS BARROS,6220,"CR N-630, 664,5",D,-6.350056,38.562694,2023/04/02 00:00:00+00,1.679, ,0,1.789, ,1.569,1.629,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.19386099999997,38.8569440000001,1937,1536,BADAJOZ,VILLAGONZALO,VILLAGONZALO,6473,"CARRETERA OLIVA DE MERIDA KM. 0,200",I,-6.193861,38.856944,2023/03/28 00:00:00+00,1.515, ,0,0, ,1.415,0,1.245, , , , , ,0,0,0, ,SDAD. COOP. DEL CAMPO NUESTRO PADRE JESUS,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.50566699999996,38.612083,1938,1537,BADAJOZ,VILLALBA DE LOS BARROS,VILLALBA DE LOS BARROS,6208,"CALLE HERMANO ROCHA, 18",D,-6.505667,38.612083,2023/03/27 00:00:00+00,0, ,0,0, ,0,0,1.149, , , , , ,0,0,0, ,COOPERATIVA MONTEVIRGEN,R,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-5.80108299999995,38.981139,1939,1538,BADAJOZ,VILLANUEVA DE LA SERENA,VILLANUEVA DE LA SERENA,6700,"RONDA DE LA HISPANIDAD, S/N",D,-5.801083,38.981139,2023/03/31 00:00:00+00,0, ,0,0, ,1.396,0,1.081, , , , , ,0,0,0, ,SAN ISIDRO,R,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-5.80611099999993,38.969389,1940,1539,BADAJOZ,VILLANUEVA DE LA SERENA,VILLANUEVA DE LA SERENA,6700,"POLIGONO INDUSTRIAL LA CAGANCHA, 9",D,-5.806111,38.969389,2023/04/02 00:00:00+00,1.527, ,0,0, ,1.397,1.417,0, , , , , ,0,0,0, ,BALLENOIL,P,dm,L: 24H,L: 24H (D),2023/04/03 00:00:00+00
-5.79602799999998,38.991361,1941,1540,BADAJOZ,VILLANUEVA DE LA SERENA,VILLANUEVA DE LA SERENA,6700,"POLIGONO POLIGONO INDUSTRIAL LA BARCA, 1",N,-5.796028,38.991361,2023/03/30 00:00:00+00,1.529, ,0,0, ,1.399,0,0, , , , , ,0,0,0, ,PETROSTAR ENERGIA,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-5.80805599999997,38.9715,1942,1541,BADAJOZ,VILLANUEVA DE LA SERENA,VILLANUEVA DE LA SERENA,6700,"AVENIDA DULCE CHACON, 4",N,-5.808056,38.9715,2023/03/31 00:00:00+00,1.639, ,0,1.809, ,1.559,1.639,0, , , , , ,0,0,0, ,AVIA,P,dm,L: 24H,L: 24H (A),2023/04/03 00:00:00+00
-5.78538899999995,38.970833,1943,1542,BADAJOZ,VILLANUEVA DE LA SERENA,VILLANUEVA DE LA SERENA,6700,"AVENIDA DE CHILE, 54",D,-5.785389,38.970833,2023/03/30 00:00:00+00,1.649, ,0,1.839, ,1.569,1.649,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 06:00-00:00,L-D: 06:00-00:00 (A),2023/04/03 00:00:00+00
-5.79511099999996,38.9841940000001,1944,1543,BADAJOZ,VILLANUEVA DE LA SERENA,VILLANUEVA DE LA SERENA,6712,"AVENIDA HERNÁN CORTÉS, SN",D,-5.795111,38.984194,2023/03/27 00:00:00+00,1.649, ,0,1.859, ,1.579,1.659,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 06:00-00:00,"L-D: 06:00-21:59 (P), 21:59-23:59 (A)",2023/04/03 00:00:00+00
-5.80866699999996,38.9713330000001,1945,1544,BADAJOZ,VILLANUEVA DE LA SERENA,VILLANUEVA DE LA SERENA,6712,"CARRETERA CTRA. DE CIRCUNVALACIÓN, S/N KM. S/N",N,-5.808667,38.971333,2023/03/31 00:00:00+00,1.629, ,0,0, ,1.559,1.599,0, , , , , ,0,0,0, ,CARREFOUR,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-5.68791699999997,39.039944,1946,1545,BADAJOZ,VILLANUEVA DE LA SERENA,VALDIVIA,6720,"CARRETERA N-430 KM. 120,0",D,-5.687917,39.039944,2023/03/31 00:00:00+00,1.649, ,0,0, ,1.589,1.669,1.329, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (P),2023/04/03 00:00:00+00
-5.71344399999998,39.0361110000001,1947,1546,BADAJOZ,VILLANUEVA DE LA SERENA,VALDIVIA,6720,CARRETERA N-430 KM. 118,D,-5.713444,39.036111,2023/03/30 00:00:00+00,1.619, ,0,0, ,1.469,0,1.379, , , , , ,0,0,0, ,IBERDOEX,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-5.72483299999993,39.068028,1948,1547,BADAJOZ,VILLANUEVA DE LA SERENA,ZURBARAN,6712,"CALLE RONDA NORTE, S/N",N,-5.724833,39.068028,2023/03/30 00:00:00+00,0, ,0,0, ,1.45,0,1.125, , , , , ,0,0,0, ,COOPERATIVA LA SAGRADA FAMILIA,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-7.16802799999994,38.3791390000001,1949,1548,BADAJOZ,VILLANUEVA DEL FRESNO,VILLANUEVA DEL FRESNO,6110,CARRETERA EX-107 KM. 107,I,-7.168028,38.379139,2023/03/27 00:00:00+00,1.579, ,0,0, ,1.449,1.499,1.229, , , , , ,0,0,0, ,IBERDOEX,P,dm,L-S: 07:00-21:00,L-S: 07:00-21:00 (A),2023/04/03 00:00:00+00
-7.15497199999993,38.383028,1950,1549,BADAJOZ,VILLANUEVA DEL FRESNO,VILLANUEVA DEL FRESNO,6110,"CR C-436 BADAJOZ-VVA. FRESNO, 62,7",I,-7.154972,38.383028,2023/04/02 00:00:00+00,1.619, ,0,1.729, ,1.509,0,0, , , , , ,0,0,0, ,REPSOL,P,OM,"L-S: 07:00-21:00; D: 07:00-14:00","L-S: 07:00-21:00 (A); D: 07:00-14:00 (A)",2023/04/03 00:00:00+00
-5.74002799999994,39.1135,1951,1550,BADAJOZ,VILLAR DE RENA,PALAZUELO,6717,"CARRETERA CIRCUNVALACIÓN, S/N KM. 10",D,-5.740028,39.1135,2023/03/31 00:00:00+00,0, ,0,0, ,1.48,0,0, , , , , ,0,0,0, ,LA ENCINA DE PALAZUELO S. COOP.,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-5.79433299999994,39.1083610000001,1952,1551,BADAJOZ,VILLAR DE RENA,PUEBLA DE ALCOLLARIN,6717,"CARRETERA EXT-354 KM. 9,040",D,-5.794333,39.108361,2023/04/01 00:00:00+00,1.619, ,0,0, ,1.509,1.559,0, , , , , ,0,0,0, ,REP,P,dm,"L-S: 06:00-20:00; D: 07:00-14:00","L-S: 06:00-20:00 (P); D: 07:00-14:00 (P)",2023/04/03 00:00:00+00
-5.78625599999998,39.1125710000001,1953,1552,BADAJOZ,VILLAR DE RENA,PUEBLA DE ALCOLLARIN,6717,CTRA SANTA AMALIA-VALDIVIA km 14,D,-5.786256,39.112571,2023/03/27 00:00:00+00,0, ,0,0, ,0,0,1.319, , , , , ,0,0,0, ,SDAD COOP AGRARIA SAN JUAN,R,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.85322199999996,39.1287780000001,1954,1553,BADAJOZ,VILLAR DEL REY,VILLAR DEL REY,6192,"RONDA CIRCUNVALACIÓN, S/N",D,-6.853222,39.128778,2023/04/01 00:00:00+00,1.665, ,0,0, ,1.619,0,0, , , , , ,0,0,0, ,ESTACIÓN DE SERVICIO,P,dm,L-D: 09:30-14:00 y 17:30-23:00,"L-D: 09:30-14:00 (P), 17:30-23:00 (P)",2023/04/03 00:00:00+00
-6.40413899999993,38.4189170000001,1955,1554,BADAJOZ,ZAFRA,ZAFRA,6300,"CALLE GUADIANA, S/N",D,-6.404139,38.418917,2023/04/02 00:00:00+00,1.589, ,0,0, ,1.509,0,0, , , , , ,0,0,0, ,IBERDOEX,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.41308299999997,38.429833,1956,1555,BADAJOZ,ZAFRA,ZAFRA,6300,"CALLE RECINTO FERIAL, MANZANA R-2, S/N",D,-6.413083,38.429833,2023/03/22 00:00:00+00,1.589, ,0,0, ,1.509,0,0, , , , , ,0,0,0, ,PETROCAR,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.42127799999997,38.4339170000001,1957,1556,BADAJOZ,ZAFRA,ZAFRA,6300,"CARRETERA CRTA CORDOBA A BADAJOZ KM. 71,3",D,-6.421278,38.433917,2023/03/31 00:00:00+00,1.659, ,0,1.799, ,1.569,1.609,0, , , , , ,0,0,0, ,CARREFOUR,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.41691699999996,38.4305830000001,1958,1557,BADAJOZ,ZAFRA,ZAFRA,6300,"CR N-435 ,P.K. 5,70 D",D,-6.416917,38.430583,2023/04/02 00:00:00+00,1.679, ,0,1.789, ,1.569,1.659,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-23:00,L-D: 06:00-23:00 (A),2023/04/03 00:00:00+00
-6.41394399999996,38.422778,1959,1558,BADAJOZ,ZAFRA,ZAFRA,6300,"AVENIDA DE LOS SANTOS, SN",D,-6.413944,38.422778,2023/04/02 00:00:00+00,1.679, ,0,1.789, ,1.569,1.659,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-23:00,L-D: 06:00-23:00 (A),2023/04/03 00:00:00+00
-6.95758299999994,38.336056,1960,1559,BADAJOZ,ZAHÍNOS,ZAHINOS,6129,"CARRETERA HIGUERA DE VARGAS KM. 1,3",D,-6.957583,38.336056,2023/04/01 00:00:00+00,0, ,0,0, ,1.479,0,1.109, , , , , ,0,0,0, ,13344,P,dm,L: 06:30-22:30,L: 06:30-22:30 (A),2023/04/03 00:00:00+00
-5.65924999999993,38.6546670000001,1961,1560,BADAJOZ,ZALAMEA DE LA SERENA,ZALAMEA DE LA SERENA,6430,"TRAVESÍA FUENTE, S/N",D,-5.65925,38.654667,2023/04/02 00:00:00+00,1.619, ,0,0, ,1.509,0,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 07:00-22:00,L-D: 07:00-22:00 (A),2023/04/03 00:00:00+00
-5.66124999999994,38.6736940000001,1962,1561,BADAJOZ,ZALAMEA DE LA SERENA,ZALAMEA DE LA SERENA,6430,"CARRETERA EX-114 KM. 0,400",D,-5.66125,38.673694,2023/03/29 00:00:00+00,0, ,0,0, ,1.599,1.729,0, , , , , ,0,0,0, ,CEPSA,P,dm,L: 07:00-22:00,L: 07:00-22:00 (A),2023/04/03 00:00:00+00
-6.21983299999994,38.8221110000001,1963,1562,BADAJOZ,ZARZA (LA),ZARZA (LA),6830,"CR C-423, 35,6",I,-6.219833,38.822111,2023/04/02 00:00:00+00,1.619, ,0,0, ,1.509,1.559,0, , , , , ,0,0,0, ,REPSOL,P,OM,"L-V: 07:00-21:00; S-D: 08:00-21:00","L-V: 07:00-21:00 (P); S-D: 08:00-21:00 (P)",2023/04/03 00:00:00+00
-6.22427799999997,38.8181940000001,1964,1563,BADAJOZ,ZARZA (LA),ZARZA (LA),6830,"CAMINO CAMINO VIEJO DE ALANGE, S/N",D,-6.224278,38.818194,2023/03/27 00:00:00+00,0, ,0,0, ,0,0,1.297, , , , , ,0,0,0, ,VIÑA CANCHALOSA,R,dm,"L-V: 08:00-14:00 y 17:00-18:00; S: 08:00-12:00",Sin datos,2023/04/03 00:00:00+00
4.18672200000003,39.908333,1965,1564,BALEARS (ILLES),ALAIOR,ALAIOR,7730,"CARRETERA ME721 KM. 7,200",D,4.186722,39.908333,2023/03/30 00:00:00+00,1.779, ,0,0, ,1.639,0,0, , , , , ,0,0,0, ,CEPSA,P,dm,L: 07:00-21:00,L: 07:00-21:00 (A),2023/04/03 00:00:00+00
4.18672200000003,39.9083610000001,1966,1565,BALEARS (ILLES),ALAIOR,ALAIOR,7730,CARRETERA COMARCAL 721 KM. 7200,I,4.186722,39.908361,2023/03/30 00:00:00+00,1.779, ,0,0, ,1.639,0,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 06:00-23:00,L-D: 06:00-23:00 (A),2023/04/03 00:00:00+00
4.13652800000006,39.9316670000001,1967,1566,BALEARS (ILLES),ALAIOR,ALAIOR,7730,"CALLE BALMES, 55",D,4.136528,39.931667,2023/04/02 00:00:00+00,1.759, ,0,0, ,1.599,0,0, , , , , ,0,0,0, ,CEPSA,P,dm,L: 07:00-22:00,L: 07:00-22:00 (A),2023/04/03 00:00:00+00
2.79491700000005,39.702167,1968,1567,BALEARS (ILLES),ALARÓ,ALARO,7340,"AVENIDA DE LA CONSTITUCIO, 95",N,2.794917,39.702167,2023/03/26 00:00:00+00,1.729, ,1.789,0, ,1.629,1.699,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 07:00-21:00,L-D: 07:00-21:00 (A),2023/04/03 00:00:00+00
3.12708300000003,39.850056,1969,1568,BALEARS (ILLES),ALCÚDIA,ALCUDIA,7400,"CL POLLENTIA ESQ. CL. L,ESTEL, S.N.",I,3.127083,39.850056,2023/04/02 00:00:00+00,1.709, ,0,1.859, ,1.529,1.619,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 07:00-21:00,L-D: 07:00-21:00 (A),2023/04/03 00:00:00+00
3.09900000000005,39.847,1970,1569,BALEARS (ILLES),ALCÚDIA,ALCUDIA,7400,"CARRETERA C-713 KM. 51,1",I,3.099,39.847,2023/03/31 00:00:00+00,1.709, ,1.789,0, ,1.599,1.689,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
3.12333300000006,39.843333,1971,1570,BALEARS (ILLES),ALCÚDIA,PORT D'ALCUDIA,7410,"VÍA CORNELI ATIC, 5",D,3.123333,39.843333,2023/04/02 00:00:00+00,1.729, ,1.789,1.879, ,1.549,1.639,0, , , , , ,0.959,0,0, ,REPSOL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
3.11380600000007,39.821333,1972,1571,BALEARS (ILLES),ALCÚDIA,PLATJA D'ALCUDIA,7408,"AVENIDA JUAN CARLOS I, 109",I,3.113806,39.821333,2023/04/01 00:00:00+00,1.729, ,0,1.889, ,1.549,1.619,0, , , , , ,0,0,0, ,REPSOL,P,dm,L-D: 07:00-21:00,L-D: 07:00-21:00 (P),2023/04/03 00:00:00+00
2.89583300000004,39.567306,1973,1572,BALEARS (ILLES),ALGAIDA,ALGAIDA,7210,"CR C-715, 21",I,2.895833,39.567306,2023/04/02 00:00:00+00,1.709, ,0,1.859, ,1.579,1.629,1.302, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
2.42361100000005,39.568,1974,1573,BALEARS (ILLES),ANDRATX,ANDRATX,7150,"CARRETERA PALMA-PTO ANDRATX KM. 28,90",I,2.423611,39.568,2023/03/30 00:00:00+00,1.749, ,0,1.899, ,1.599,1.689,0, , , , , ,0,0,0, ,BP,P,dm,L-D: 24H,"L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)",2023/04/03 00:00:00+00
2.38930600000003,39.5429720000001,1975,1574,BALEARS (ILLES),ANDRATX,PORT D'ANDRATX,7157,"CALLE ANTONI CALAFAT, 22",D,2.389306,39.542972,2023/03/29 00:00:00+00,1.749, ,0,1.899, ,1.609,1.699,0, , , , , ,0,0,0, ,REPSOL,P,dm,L-D: 24H,"L-D: 00:00-06:59 (D), 06:59-20:59 (P), 20:59-23:59 (D)",2023/04/03 00:00:00+00
3.34697200000005,39.6897500000001,1976,1575,BALEARS (ILLES),ARTÀ,ARTA,7570,"CALLE CIUTAT, SN",D,3.346972,39.68975,2023/04/02 00:00:00+00,1.709, ,0,1.859, ,1.529,1.619,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
3.36027800000005,39.696194,1977,1576,BALEARS (ILLES),ARTÀ,ARTA,7570,"CL ABEVRADERO-ESQUINA CR C-715, S.N (C-715 km 2)",D,3.360278,39.696194,2023/04/02 00:00:00+00,1.709, ,0,1.859, ,1.529,1.619,0, , , , , ,0,0,0, ,PETRONOR,P,OM,L-D: 06:30-22:00,L-D: 06:30-22:00 (A),2023/04/03 00:00:00+00
3.22655600000007,39.703111,1978,1577,BALEARS (ILLES),ARTÀ,ARTA,7570,"CARRETERA MA-12 KM. 11,600",I,3.226556,39.703111,2023/04/01 00:00:00+00,1.729, ,0,1.889, ,1.549,1.619,1.209, , , , , ,0,0,0, ,REPSOL,P,dm,"L-S: 06:00-22:00; D: 06:00-14:00","L-S: 06:00-22:00 (P); D: 06:00-14:00 (P)",2023/04/03 00:00:00+00
2.83997200000005,39.6868610000001,1979,1578,BALEARS (ILLES),BINISSALEM,BINISSALEM,7350,"CALLE RECH ESQ CREU, S/N",D,2.839972,39.686861,2023/03/31 00:00:00+00,1.739, ,0,0, ,1.609,0,0, , , , , ,0,0,0, ,REPSOL,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (P),2023/04/03 00:00:00+00
